name,config_problem,real,user,sys
qap_O1,problems/chr15c.dat,3.64,3.61,0.00
qap_O1,problems/chr15c.dat,3.64,3.63,0.00
qap_O1,problems/chr15c.dat,3.62,3.61,0.00
qap_O1,problems/chr15c.dat,3.65,3.63,0.00
qap_O1,problems/chr15c.dat,3.64,3.63,0.00
qap_O1,problems/chr15c.dat,3.68,3.67,0.00
qap_O1,problems/chr15c.dat,3.62,3.61,0.00
qap_O1,problems/chr15c.dat,3.65,3.64,0.00
qap_O1,problems/chr15c.dat,3.62,3.61,0.00
qap_O1,problems/chr15c.dat,3.64,3.63,0.00
qap_O1,problems/chr15c.dat,3.63,3.62,0.00
qap_O1,problems/chr15c.dat,3.63,3.62,0.00
qap_O1,problems/chr15c.dat,3.66,3.65,0.00
qap_O1,problems/chr15c.dat,3.63,3.62,0.00
qap_O1,problems/chr15c.dat,3.68,3.67,0.00
qap_O1,problems/chr15c.dat,3.67,3.66,0.00
qap_O1,problems/chr15c.dat,3.64,3.64,0.00
qap_O1,problems/chr15c.dat,3.64,3.63,0.00
qap_O1,problems/chr15c.dat,3.62,3.61,0.00
qap_O1,problems/chr15c.dat,3.64,3.63,0.00
qap_O1,problems/chr15c.dat,3.62,3.61,0.00
qap_O1,problems/chr15c.dat,3.64,3.63,0.00
qap_O1,problems/chr15c.dat,3.62,3.61,0.00
qap_O1,problems/chr15c.dat,3.64,3.63,0.00
qap_O1,problems/chr15c.dat,3.63,3.62,0.00
